Type de saisie (P,C);Date commande;Date liv/cons/fab prévue;Code affaire;N° Commande;N° B.L;Référence commande;Adresse facturation;Type d'élément;N° Produit;Désignation produit;Référence interne;Quantité;Prix achat;Total HT
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105722;Support type SuppEL_144b;SuppEL_144b;7,00000;41,6000;291,20
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105728;Support type SuppEL_196a;SuppEL_196a;5,00000;45,1000;225,50
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;105729;Support type SuppEL_197a;SuppEL_197a;4,00000;37,8100;151,24
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;93515;Support type SuppEL_471;SuppEL_471;75,00000;16,2000;1215,00
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;79638;Support type SuppEL_491 acier;SuppEL_491;22,00000;14,8500;326,70
H;2025-07-03;2025-10-06;1935;337583;3526740;GLP250703R-1935;SIRBEM;NAM;93514;Support type SuppEL_496;SuppEL_496;3,00000;15,2500;45,75
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;111594;Support type DHAS7a - inox 316L;DHAS7a_I;14,00000;6,7500;94,50
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;103938;Support type SuppEL_099;SuppEL_099;4,00000;36,2000;144,80
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;79486;Support type SuppEL_132a-inox 316L;SuppEL_132a_I;80,00000;16,8500;1348,00
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;79485;Support type SuppEL_132b-inox 316L;SuppEL_132b_I;62,00000;23,1000;1432,20
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;113705;Support type SuppEL_132c_I;SuppEL_132c_I;20,00000;7,2500;145,00
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;70752;Support type SuppEL_144a - inox 316;SuppEL_144a_I;20,00000;53,6800;1073,60
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;70753;Support type SuppEL_144b - inox 316;SuppEL_144b_I;13,00000;51,0000;663,00
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;71468;Support type SuppEL_268_I;SuppEL_268_I;2,00000;17,7000;35,40
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;71898;Support type SuppEL_278 - inox 316;SuppEL_278_I;60,00000;16,0500;963,00
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;74717;Support type SuppEL_363 - inox 316;SuppEL_363_I;1,00000;62,9500;62,95
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;71921;Support type SuppEL_368 - inox 316;SuppEL_368_I;4,00000;71,5500;286,20
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;96070;Support type SuppEL_419-inox 316L;SuppEL_419_I;3,00000;58,2000;174,60
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;96170;Support type SuppEL_675 - inox 316;SuppEL_675_I;2,00000;25,6600;51,32
H;2025-07-03;2025-10-06;1935;337583;3537525;GLP250703R-1935;SIRBEM;NAM;87103;Support type SuppEL_684 - inox 316;SuppEL_684_I;50,00000;34,2000;1710,00
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105387;Connect Femelle 3 pôles Noir;5000001666;500,00000;1,1040;552,00
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105389;Connect Male 3 pôles Noir;5000001668;500,00000;1,0212;510,60
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105391;Connect Femelle 3 pôles Blanc;5000001701;475,00000;1,1040;524,40
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105392;Connect Femelle 5 pôles Blanc;5000001702;200,00000;1,6445;328,90
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105393;Connect Male 3 pôles Blanc;5000001703;200,00000;1,0212;204,24
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105395;Distrib 3 poles en H noir 1M/3F;5000001705;50,00000;1,9251;96,26
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;105397;Distrib 3 poles en H blanc 1M/3F;5000001709;200,00000;1,9251;385,02
H;2025-07-08;2025-07-15;1935;337113;3494694;GLP250708E-1935;WAGO;NAM;102140;Distr trip Connect 1M/3F-5 pôles/B;5000001710;100,00000;3,6662;366,62
H;2025-07-08;2025-07-15;1935;337113;3496675;GLP250708E-1935;WAGO;NAM;105394;Connect Male 5 pôles Blanc;5000001704;50,00000;1,3846;69,23
H;2025-07-08;2025-07-15;1935;337113;825950290;GLP250708E-1935;WAGO;NAM;105391;Connect Femelle 3 pôles Blanc;5000001701;25,00000;1,1040;27,60
H;2025-07-08;2025-07-15;1935;337113;3502965;GLP250708E-1935;WAGO;NAM;105473;Distr H Noir 3 Connect 1M/2F 3 pôle;770-635;500,00000;2,2185;1109,25
H;2025-07-08;2025-07-15;1935;337113;3502988;GLP250708E-1935;WAGO;NAM;73868;Distrib en H blanc 1M/2F 3 cliq ver;5000020069;200,00000;2,1805;436,10
H;2025-07-08;2025-07-15;1935;337113;3502956;GLP250708E-1935;WAGO;NAM;105474;Distr H Blanc Connect 1M/2F 3 pôle;770-685;1000,00000;1,7595;1759,50
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;105679;Eclairage - Luminaire - Rep F001;SA051953;57,00000;60,0000;3420,00
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;105680;Eclairage - Luminaire - Rep F002;SA051954;77,00000;74,5000;5736,50
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;103431;Eclairage - Luminaire - Rep F038;SA051990;18,00000;92,8500;1671,30
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;70747;Eclairage - Luminaire - Rep F040;SA051992;8,00000;74,5000;596,00
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;73671;Eclairage - Projector - Rep P020;SA052237;6,00000;350,0000;2100,00
H;2025-07-15;2025-11-03;1935;337349;22294;GLP250715L-1935;A. MALLIOS-S. TSOUKATOU OE;NAM;67673;Freight cost;Port;1,00000;1100,0000;1100,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;89251;Appareillage-Prise EL-Rep X201;4000027347;1,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75054;Appareillage-Prise EL-Rep Y102;4000026279;100,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75052;Appareillage-Prise EL-Rep Y103;4000026280;24,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75055;Appareillage-Prise EL-Rep Y108;4000026285;13,00000;0,0000;0,00
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(X201);DIV;1,00000;0,5800;0,58
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Unica D plaq blanc 1P (X201);DIV;1,00000;0,9800;0,98
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Support fixation 2M plastique(X201);DIV;1,00000;0,8100;0,81
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PE Plast iso 20 (Y102);DIV;200,00000;0,6200;124,00
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cubyko entree pr PE (Y102);DIV;200,00000;0,8800;176,00
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cubyko PC schuko saillie gris(Y102);DIV;100,00000;9,6100;961,00
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PE Plast iso 20 (Y103);DIV;48,00000;0,6200;29,76
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cubyko PC schuko saillie rouge-Y103;DIV;24,00000;13,2100;317,04
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cubyko entrée pr PE (Y103);DIV;48,00000;0,8800;42,24
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(Y108);DIV;13,00000;0,5800;7,54
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Unica D plaq blanc 1P (Y108);DIV;13,00000;0,9800;12,74
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Prise 2P+T de rap blanc (Y108);DIV;13,00000;4,9900;64,87
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Support fixation 2M plastique(Y108);DIV;13,00000;0,8100;10,53
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PC 2P+T 45 Allem rge meca (Y109);DIV;20,00000;19,9300;398,60
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(Y109);DIV;20,00000;0,5800;11,60
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Unica D plaq blanc 1P (Y109);DIV;20,00000;0,9800;19,60
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Support fixation 2M plastique(Y109);DIV;20,00000;0,8100;16,20
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PRmosaic 2P+T schuko à vis (Y112);DIV;12,00000;3,7700;45,24
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Logix U M format 45 1P L80 AR-Y112;DIV;12,00000;3,1000;37,20
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Détrompeur pour fiche 2P+T (Y113);DIV;63,00000;7,6500;481,95
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PRmosaic 2P+T Schuko detr (Y113);DIV;63,00000;4,2100;265,23
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Logix U M format 45 1P L80 AR-Y113;DIV;63,00000;3,1000;195,30
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(Y115);DIV;9,00000;0,5800;5,22
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cadre 1 poste gris encastre (Y115);DIV;9,00000;2,2600;20,34
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PC 2P+T all gris compo (Y115);DIV;9,00000;6,3900;57,51
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(X204);DIV;1,00000;0,5800;0,58
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cadre 1 poste gris encastre (X204);DIV;1,00000;2,2600;2,26
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Inter bipolaire gris com (X204);DIV;1,00000;9,8100;9,81
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(X012);DIV;1,00000;0,5800;0,58
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Cadre 1 poste gris encastre (X012);DIV;1,00000;2,2600;2,26
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Inter bipolaire gris com (X012);DIV;1,00000;9,8100;9,81
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PE Plast PG 16 (X021);DIV;70,00000;0,6200;43,40
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Inter bipolaire gris compo (X021);DIV;35,00000;5,7100;199,85
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Embout 1 entrée P¨G16 gris (X021);DIV;35,00000;1,7200;60,20
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boitier 1P avec 1E PG16 gris (X021);DIV;35,00000;4,0800;142,80
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Adapt mosaic volet trans (YDATA02);DIV;32,00000;5,0400;161,28
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boitier 1P avec 1E PG16gris-YDATA02;DIV;32,00000;4,0800;130,56
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PRmosaic plastr keystone (YDATA02);DIV;32,00000;3,7700;120,64
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;PE Sib-Tec PG16 (YADATA02);DIV;32,00000;0,6000;19,20
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67-40 (YDATA05);DIV;13,00000;0,5800;7,54
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Unica D plaq blanc 1P (YDATA05);DIV;13,00000;0,9842;12,79
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Support fixation 2M plast (YDATA05);DIV;13,00000;0,8100;10,53
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Prise 1 RJ45 keyst 2m Bla (YDATA05);DIV;13,00000;2,5032;32,54
H;2025-07-15;2025-11-03;1935;337355;3549659;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(X017);DIV;3,00000;0,5800;1,74
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75056;Appareillage-Prise EL-Rep Y109;4000026286;20,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75059;Appareillage-Prise EL-Rep Y112;4000026289;12,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;75060;Appareillage-Prise EL-Rep Y113;4000026290;63,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;76659;Appareillage-Prise EL-Rep Y115;4000026292;9,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;76662;Appareillage-Prise EL-Rep X204;4000027350;1,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;105686;Appareillage-Prise EL-Rep X012;SA052836;1,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;72402;Appareillage-Prise EL-Rep X021;SA052845;35,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;102261;Appareillage-Prise EL- Rep YDATA02;SA052908;32,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;105691;Appareillage-Prise EL- Rep YDATA05;SA052911;13,00000;0,0000;0,00
H;2025-07-15;2025-07-15;1935;344561;344561;GLP250715Z-1935;COMMANDE FICTIVE;NAM;106818;Appareillage-Prise EL-Rep X017;SA052841;3,00000;0,0000;0,00
H;2025-07-15;2025-11-03;1935;337355;3549534;GLP250715M-1935;REXEL - REVIMEX;NAM;69958;Inter bipolaire 16A 2M blanc (X201);DIV;1,00000;10,8200;10,82
H;2025-07-15;2025-11-03;1935;337332;72708;GLP250715J-1935;ELEC ATLANTIQUE;NAM;75089;Appareillage-Prise EL-Rep Y106;4000026283;9,00000;18,7300;168,57
H;2025-07-15;2025-11-03;1935;337332;72708;GLP250715J-1935;ELEC ATLANTIQUE;NAM;75091;Appareillage-Prise EL-Rep Y107;4000026284;7,00000;27,7100;193,97
H;2025-07-15;2025-11-03;1935;337332;72708;GLP250715J-1935;ELEC ATLANTIQUE;NAM;75090;Appareillage-Prise EL-Rep Y124;4000026301;2,00000;18,7300;37,46
H;2025-07-15;2025-11-03;1935;337355;3555369;GLP250715M-1935;REXEL - REVIMEX;NAM;74185;Appareillage - Spotlight - S018;SA052326;28,00000;89,2100;2497,88
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;109175;Eclairage - Luminaire - Rep A004;SA051836;81,00000;48,4500;3924,45
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;106809;Eclairage - Luminaire - Rep A001;SA051833;7,00000;47,8500;334,95
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;70745;Eclairage - Luminaire - Rep A007;SA051839;262,00000;66,7400;17485,88
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;103046;Eclairage - Luminaire - Rep F004;SA051956;2,00000;66,4000;132,80
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;105682;Eclairage - Luminaire - Rep F007;SA051959;1,00000;59,5700;59,57
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;103051;Eclairage - Luminaire - Rep F011;SA051963;5,00000;104,9100;524,55
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;103052;Eclairage - Luminaire - Rep F014;SA051966;47,00000;123,3800;5798,86
H;2025-07-15;2025-11-03;1935;337334;3555886;GLP250715K-1935;LIGHTPARTNER GmbH & Co. KG;NAM;75050;Eclairage - Luminaire - Rep F018;SA051970;4,00000;123,3800;493,52
H;2025-07-18;2025-10-01;1935;338060;13281;GLP250718E-1935;ECMA;NAM;105608;Traversée de câbles SLRS25 INOX;SA038832I;200,00000;7,0000;1400,00
H;2025-07-18;2025-10-01;1935;338060;13281;GLP250718E-1935;ECMA;NAM;105571;Traversee de cables SLRS31 INOX;SA031561i;300,00000;7,2000;2160,00
H;2025-07-18;2025-10-01;1935;338060;13281;GLP250718E-1935;ECMA;NAM;103021;Traversee de cables SLR70 INOX;SA031863i;25,00000;28,0000;700,00
H;2025-07-18;2025-10-01;1935;338121;12282;GLP250718W-1935;ECMA;NAM;105611;Traversee de cables SLRS50 INOX;SA038834i;40,00000;17,8000;712,00
H;2025-09-05;2025-09-30;1935;341374;103072;GLP250905E-1935;HIOLLE TECHNOLOGIES;NAM;69431;Bretelles DBI-9M (4000492937);SA053491;10,00000;14,0000;140,00
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71054;Bretelles ORD 6 CB 0.13;6CB0.13;1,00000;155,3400;155,34
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71056;Bretelles ORD 6 CB 0.20;6CB0.20;1,00000;208,5600;208,56
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71667;Bretelles ORD 4 CB 0.20;4CB0.20;2,00000;148,6600;297,32
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71672;Bretelles ORD 8 CB 0.17;8CB0.17;5,00000;237,2300;1186,15
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71673;Bretelles ORD 8 CB 0.20;8CB0.20;3,00000;267,1000;801,30
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71669;Bretelles ORD 5CB 0.17;5CB0.17;2,00000;166,0400;332,08
H;2025-09-05;2025-09-30;1935;341365;6658;GLP250905D-1935;CIRMA ENTREPRISE;NAM;71668;Bretelles ORD 4 CB 0.26;4CB0.26;6,00000;184,3400;1106,04
H;2025-09-15;2025-11-03;1935;342013;3538384;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Logix U M. format 45 1P (YDATA04);DIV;43,00000;3,1000;133,30
H;2025-09-15;2025-09-15;1935;344128;3538397;GLP250915Z-1935;COMMANDE FICTIVE;NAM;76661;Appareillage-Prise EL-Rep X203;4000027349;1,00000;0,0000;0,00
H;2025-09-15;2025-09-15;1935;344128;3538397;GLP250915Z-1935;COMMANDE FICTIVE;NAM;102268;Appareillage-Prise EL-Rep Y001;SA052857;8,00000;0,0000;0,00
H;2025-09-15;2025-09-15;1935;344128;3538397;GLP250915Z-1935;COMMANDE FICTIVE;NAM;102260;Appareillage-Prise EL- Rep YDATA04;SA052910;48,00000;0,0000;0,00
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(X203);DIV;1,00000;0,5800;0,58
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Cadre 1 poste gris encastré (X203);DIV;1,00000;2,6362;2,64
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Adapt 45x45 gris (X203);DIV;1,00000;6,4700;6,47
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Obturateur 2M blanc (X203);DIV;1,00000;1,5200;1,52
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Boite simple R'Box D67mm 40mm(Y001);DIV;8,00000;0,5800;4,64
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Unica D plaq taupe 1P (Y001);DIV;8,00000;2,0200;16,16
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Prise 2P+T de rap blanc (Y001);DIV;8,00000;4,9900;39,92
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Support fixation 2M plastique(Y001);DIV;8,00000;0,8100;6,48
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Logix U M. format 45 1P (YDATA04);DIV;5,00000;3,1000;15,50
H;2025-09-15;2025-11-03;1935;342013;3538386;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;plastroN incl 1port 45x45 (YDATA04);DIV;48,00000;3,1000;148,80
H;2025-09-15;2025-11-03;1935;342013;3529129;GLP250915C-1935;REXEL - REVIMEX;NAM;69958;Potentiomètre rotatif (X203);DIV;1,00000;24,9200;24,92
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;105680;Eclairage - Luminaire - Rep F002;SA051954;24,00000;75,0600;1801,44
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;75054;Appareillage-Prise EL-Rep Y102;4000026279;19,00000;1,9200;36,48
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;105679;Eclairage - Luminaire - Rep F001;SA051953;17,00000;59,4200;1010,14
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;105744;Appareillage-Prise EL-rep YDATA08;SA052914;1,00000;2,7500;2,75
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;106813;Eclairage - Luminaire - Rep F009;SA051961;2,00000;90,1300;180,26
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;76661;Appareillage-Prise EL-Rep X203;4000027349;3,00000;32,5900;97,77
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;76660;Appareillage-Prise EL-Rep Y116;4000026293;15,00000;23,1100;346,65
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;102258;Appareillage-Prise EL- Rep YDATA01;SA052907;17,00000;9,9600;169,32
H;2025-09-19;2025-09-19;1935;342495;3520387;GLP250919Z-1935;NAVAL Magasin Surstock;NAM;106810;Eclairage - Luminaire - Rep A003;SA051835;5,00000;66,7400;333,70
H;2025-09-22;2025-10-01;1935;342595;3534540;GLP250922D-MULT;WAGO;NAM;73865;Cordon sér 891 blanc 4m 2x1.5 préca;5000020018;63,00000;6,7235;423,58
H;2025-09-22;2025-10-01;1935;342609;3536226;GLP250922G-1935;REXEL - REVIMEX;NAM;110515;Cordon M/F Noir 8m 1,5² Blanc;5000003406;2,00000;19,4600;38,92
H;2025-09-22;2025-10-01;1935;342609;3536226;GLP250922G-1935;REXEL - REVIMEX;NAM;102776;Cordon M/F Gris 4m 1,5² Blanc;5000003389;42,00000;12,3200;517,44
H;2025-09-22;2025-10-01;1935;342609;3536226;GLP250922G-1935;REXEL - REVIMEX;NAM;102781;Cordon M/F Noir 5m 1,5² Blanc;5000003394;15,00000;14,1100;211,65
